00001,2
00002,2
00003,3
00004,3
00005,2
00006,1
00007,5
00008,3
00009,4
00010,4
00011,3
00012,1
00013,1
00014,3
00015,2
00016,3
00017,5
00018,3
00019,4
00020,1
00021,5
00022,5
00023,4
00024,1
00025,3
00026,2
00027,4
00028,5
00029,4
00030,3
00031,4
00032,3
00033,1
00034,1
00035,1
00036,5
00037,2
00038,1
00039,1
00040,2
00041,2
00042,4
00043,4
00044,1
00045,1
00046,1
00047,1
00048,2
00049,2
00050,5
00051,2
00052,1
00053,4
00054,2
00055,4
00056,4
00057,5
00058,1
00059,4
00060,1
00061,2
00062,2
00063,4
00064,3
00065,1
00066,3
00067,2
00068,2
00069,1
00070,2
00071,4
00072,4
00073,1
00074,3
00075,3
00076,3
00077,2
00078,3
00079,3
00080,5
00081,5
00082,1
00083,3
00084,4
00085,1
00086,4
00087,1
00088,2
00089,5
00090,2
00091,4
00092,3
00093,2
00094,4
00095,2
00096,3
00097,1
00098,1
00099,3
00100,3
00101,2
00102,2
00103,3
00104,4
00105,2
00106,5
00107,5
00108,2
00109,3
00110,4
00111,5
00112,3
00113,3
00114,3
00115,1
00116,5
00117,3
00118,3
00119,1
00120,4
00121,5
00122,4
00123,1
00124,1
00125,4
00126,1
00127,4
00128,4
00129,4
00130,1
00131,4
00132,2
00133,5
00134,4
00135,1
00136,5
00137,3
00138,3
00139,2
00140,1
00141,5
00142,4
00143,1
00144,3
00145,4
00146,1
00147,3
00148,1
00149,3
00150,5
00151,3
00152,1
00153,1
00154,3
00155,3
00156,3
00157,5
00158,4
00159,1
00160,4
00161,3
00162,5
00163,3
00164,2
00165,3
00166,3
00167,2
00168,4
00169,5
00170,3
00171,1
00172,4
00173,1
00174,3
00175,1
00176,2
00177,3
00178,5
00179,2
00180,4
00181,2
00182,2
00183,4
00184,4
00185,2
00186,2
00187,3
00188,2
00189,3
00190,1
00191,2
00192,4
00193,2
00194,4
00195,2
00196,4
00197,2
00198,1
00199,4
00200,3
00201,4
00202,5
00203,2
00204,2
00205,4
00206,5
00207,4
00208,4
00209,2
00210,4
00211,1
00212,5
00213,4
00214,1
00215,3
00216,5
00217,1
00218,3
00219,3
00220,3
00221,2
00222,5
00223,4
00224,5
00225,4
00226,2
00227,5
00228,4
00229,2
00230,2
00231,2
00232,5
00233,3
00234,4
00235,5
00236,2
00237,2
00238,2
00239,1
00240,3
00241,4
00242,4
00243,2
00244,2
00245,3
00246,3
00247,5
00248,3
00249,1
00250,2
00251,4
00252,1
00253,1
00254,1
00255,1
00256,3
00257,1
00258,1
00259,4
00260,2
00261,1
00262,5
00263,5
00264,5
00265,2
00266,5
00267,1
00268,5
00269,5
00270,1
00271,5
00272,5
00273,5
00274,1
00275,2
00276,1
00277,1
00278,4
00279,1
00280,3
00281,4
00282,1
00283,3
00284,1
00285,5
00286,1
00287,2
00288,2
00289,2
00290,4
00291,3
00292,3
00293,5
00294,3
00295,2
00296,1
00297,2
00298,4
00299,3
00300,2
00301,1
00302,2
00303,3
00304,1
00305,5
00306,1
00307,4
00308,5
00309,4
00310,5
00311,2
00312,1
00313,1
00314,1
00315,4
00316,3
00317,4
00318,1
00319,1
00320,5
00321,1
00322,2
00323,1
00324,1
00325,4
00326,2
00327,2
00328,3
00329,4
00330,5
00331,4
00332,1
00333,2
00334,2
00335,4
00336,1
00337,3
00338,3
00339,3
00340,3
00341,5
00342,3
00343,3
00344,2
00345,2
00346,2
00347,2
00348,2
00349,2
00350,2
00351,2
00352,2
00353,3
00354,3
00355,4
00356,3
00357,1
00358,2
00359,3
00360,4
00361,4
00362,3
00363,2
00364,1
00365,2
00366,4
00367,3
00368,3
00369,1
00370,5
00371,3
00372,1
00373,2
00374,4
00375,2
00376,1
00377,1
00378,5
00379,1
00380,4
00381,2
00382,4
00383,3
00384,4
00385,2
00386,1
00387,5
00388,2
00389,2
00390,1
00391,3
00392,3
00393,2
00394,5
00395,1
00396,3
00397,3
00398,2
00399,4
00400,1
00401,1
00402,5
00403,2
00404,3
00405,4
00406,2
00407,5
00408,2
00409,3
00410,1
00411,1
00412,2
00413,3
00414,1
00415,1
00416,2
00417,1
00418,2
00419,1
00420,2
00421,3
00422,2
00423,3
00424,1
00425,2
00426,2
00427,2
00428,2
00429,1
00430,3
00431,3
00432,5
00433,1
00434,5
00435,2
00436,3
00437,1
00438,1
00439,2
00440,4
00441,2
00442,3
00443,4
00444,4
00445,1
00446,2
